0_num,0_semester,0_semester_int,0_students,0_year,1_answers,1_clear_goals,1_course_name,1_course_rate,1_course_requirements,1_dept,1_feedback,1_hrs_week,1_level,1_num,1_prof_interest,1_respect,1_semester,1_semester_int,1_students,1_subject_importance,1_subject_matter,1_teaching_rate,1_year,2_answers,2_clear_goals,2_course_name,2_course_rate,2_course_requirements,2_dept,2_feedback,2_hrs_week,2_level,2_num,2_prof_interest,2_respect,2_semester,2_semester_int,2_students,2_subject_importance,2_subject_matter,2_teaching_rate,2_year,3_answers,3_clear_goals,3_course_name,3_course_rate,3_course_requirements,3_dept,3_feedback,3_hrs_week,3_level,3_num,3_prof_interest,3_respect,3_semester,3_semester_int,3_students,3_subject_importance,3_subject_matter,3_teaching_rate,3_year,students_avg_category,students_max_category,students_avg,students_max,frequency,delta_students,delta_category
18.0,0.0,9.0,374.0,2016.0,188.0,3.57,1303.0,3.27,3.69,4.0,3.285,7.01,1.0,18.0,4.075,4.449999999999999,1.0,1.0,300.0,3.805,3.43,3.3800000000000003,2016.0,264.0,3.8100000000000005,1303.0,3.59,3.9149999999999996,4.0,3.6499999999999995,7.49,1.0,18.0,3.985,4.375,0.0,9.0,346.0,3.7599999999999993,3.5799999999999996,3.59,2015.0,140.0,2.945,1303.0,2.665,2.9949999999999997,4.0,2.75,7.559999999999999,1.0,18.0,3.53,3.960000000000001,1.0,1.0,262.0,3.475,2.775,2.7150000000000003,2015.0,5,6,215.33333333333334,346.0,101,0.45355866390151345,1
18.0,1.0,1.0,244.0,2017.0,258.0,3.866317829457364,1303.0,3.5660077519379842,3.9051162790697673,4.0,3.5699612403100773,7.968565891472868,1.0,18.0,3.892906976744186,4.4073643410852705,0.0,9.0,374.0,3.8855038759689924,3.8231782945736437,3.703565891472868,2016.0,188.0,3.57,1303.0,3.27,3.69,4.0,3.285,7.01,1.0,18.0,4.075,4.449999999999999,1.0,1.0,300.0,3.805,3.43,3.3800000000000003,2016.0,264.0,3.8100000000000005,1303.0,3.59,3.9149999999999996,4.0,3.6499999999999995,7.49,1.0,18.0,3.985,4.375,0.0,9.0,346.0,3.7599999999999993,3.5799999999999996,3.59,2015.0,5,6,224.66666666666666,374.0,101,0.3796146435452794,1
18.0,0.0,9.0,241.0,2017.0,138.0,3.4400000000000004,1303.0,3.165,3.515,4.0,3.215,7.755000000000001,1.0,18.0,3.96,4.23,1.0,1.0,244.0,3.855,3.3099999999999996,3.3150000000000004,2017.0,258.0,3.866317829457364,1303.0,3.5660077519379842,3.9051162790697673,4.0,3.5699612403100773,7.968565891472868,1.0,18.0,3.892906976744186,4.4073643410852705,0.0,9.0,374.0,3.8855038759689924,3.8231782945736437,3.703565891472868,2016.0,188.0,3.57,1303.0,3.27,3.69,4.0,3.285,7.01,1.0,18.0,4.075,4.449999999999999,1.0,1.0,300.0,3.805,3.43,3.3800000000000003,2016.0,5,6,206.0,374.0,101,0.5942602495543672,2
19.0,0.0,9.0,15.0,2014.0,13.0,4.46,1304.0,4.31,4.46,4.0,4.46,,1.0,19.0,4.69,4.62,1.0,1.0,18.0,4.54,4.46,4.54,2014.0,11.0,4.907272727272727,1304.0,4.907272727272727,4.907272727272727,4.0,4.907272727272727,,1.0,19.0,5.0,5.0,0.0,9.0,40.0,4.907272727272727,4.907272727272727,4.907272727272727,2013.0,12.0,4.42,1304.0,4.25,4.42,4.0,4.42,,1.0,19.0,4.58,4.83,1.0,1.0,13.0,4.5,4.25,4.42,2013.0,1,3,19.333333333333332,40.0,101,2.6269230769230774,3
19.0,1.0,1.0,17.0,2015.0,5.0,4.2,1304.0,4.2,4.0,4.0,4.2,8.0,1.0,19.0,4.0,3.8,0.0,9.0,15.0,4.2,4.0,4.0,2014.0,13.0,4.46,1304.0,4.31,4.46,4.0,4.46,,1.0,19.0,4.69,4.62,1.0,1.0,18.0,4.54,4.46,4.54,2014.0,11.0,4.907272727272727,1304.0,4.907272727272727,4.907272727272727,4.0,4.907272727272727,,1.0,19.0,5.0,5.0,0.0,9.0,40.0,4.907272727272727,4.907272727272727,4.907272727272727,2013.0,1,1,11.0,18.0,101,0.7166666666666667,2
19.0,0.0,9.0,20.0,2015.0,7.0,4.71,1304.0,4.43,4.86,4.0,4.57,7.57,1.0,19.0,4.57,4.57,1.0,1.0,17.0,4.57,4.71,4.57,2015.0,5.0,4.2,1304.0,4.2,4.0,4.0,4.2,8.0,1.0,19.0,4.0,3.8,0.0,9.0,15.0,4.2,4.0,4.0,2014.0,13.0,4.46,1304.0,4.31,4.46,4.0,4.46,,1.0,19.0,4.69,4.62,1.0,1.0,18.0,4.54,4.46,4.54,2014.0,1,1,10.666666666666666,17.0,101,0.3,1
19.0,1.0,1.0,17.0,2016.0,10.0,4.6,1304.0,4.5,4.2,4.0,4.6,6.5,1.0,19.0,4.5,4.5,0.0,9.0,20.0,4.6,4.6,4.6,2015.0,7.0,4.71,1304.0,4.43,4.86,4.0,4.57,7.57,1.0,19.0,4.57,4.57,1.0,1.0,17.0,4.57,4.71,4.57,2015.0,5.0,4.2,1304.0,4.2,4.0,4.0,4.2,8.0,1.0,19.0,4.0,3.8,0.0,9.0,15.0,4.2,4.0,4.0,2014.0,1,2,12.333333333333334,20.0,101,0.30980392156862746,1
19.0,0.0,9.0,20.0,2016.0,7.0,4.86,1304.0,4.14,4.86,4.0,4.57,6.71,1.0,19.0,4.43,4.43,1.0,1.0,17.0,4.71,5.0,4.57,2016.0,10.0,4.6,1304.0,4.5,4.2,4.0,4.6,6.5,1.0,19.0,4.5,4.5,0.0,9.0,20.0,4.6,4.6,4.6,2015.0,7.0,4.71,1304.0,4.43,4.86,4.0,4.57,7.57,1.0,19.0,4.57,4.57,1.0,1.0,17.0,4.57,4.71,4.57,2015.0,1,2,12.333333333333334,20.0,101,0.3264705882352941,1
19.0,1.0,1.0,14.0,2017.0,16.0,4.81,1304.0,4.81,4.75,4.0,4.75,8.19,1.0,19.0,4.81,4.81,0.0,9.0,20.0,4.81,5.0,4.88,2016.0,7.0,4.86,1304.0,4.14,4.86,4.0,4.57,6.71,1.0,19.0,4.43,4.43,1.0,1.0,17.0,4.71,5.0,4.57,2016.0,10.0,4.6,1304.0,4.5,4.2,4.0,4.6,6.5,1.0,19.0,4.5,4.5,0.0,9.0,20.0,4.6,4.6,4.6,2015.0,1,2,12.333333333333334,20.0,101,0.3264705882352941,1
19.0,0.0,9.0,24.0,2017.0,9.0,4.56,1304.0,4.67,4.56,4.0,4.33,9.67,1.0,19.0,4.78,4.89,1.0,1.0,14.0,4.44,4.56,4.78,2017.0,16.0,4.81,1304.0,4.81,4.75,4.0,4.75,8.19,1.0,19.0,4.81,4.81,0.0,9.0,20.0,4.81,5.0,4.88,2016.0,7.0,4.86,1304.0,4.14,4.86,4.0,4.57,6.71,1.0,19.0,4.43,4.43,1.0,1.0,17.0,4.71,5.0,4.57,2016.0,1,2,11.333333333333334,20.0,101,0.4764705882352941,1
20.0,0.0,9.0,35.0,2017.0,12.0,4.33,677.0,4.0,4.25,4.0,4.17,6.0,1.0,20.0,4.42,4.75,0.0,9.0,26.0,4.17,4.5,4.25,2016.0,21.0,4.48,677.0,4.24,4.48,4.0,4.14,4.71,1.0,20.0,4.57,4.81,0.0,9.0,33.0,4.48,4.65,4.38,2015.0,4.0,4.25,677.0,4.0,4.0,4.0,4.0,5.75,1.0,20.0,4.5,4.5,0.0,9.0,8.0,4.5,4.0,4.0,2014.0,1,3,19.666666666666668,33.0,001,3.337121212121212,3
21.0,0.0,9.0,29.0,2015.0,13.0,4.08,203.0,4.0,4.23,4.0,3.54,6.0,1.0,21.0,4.54,4.54,1.0,1.0,23.0,4.31,4.23,4.15,2015.0,16.0,4.31,203.0,4.06,4.0,4.0,4.0,7.13,1.0,21.0,4.75,4.69,0.0,9.0,24.0,4.44,4.0,4.31,2014.0,30.0,4.034,203.0,3.8673333333333337,3.7373333333333334,4.0,3.7366666666666664,,1.0,21.0,4.438,4.737333333333334,1.0,1.0,38.0,4.3373333333333335,4.099333333333333,4.132000000000001,2014.0,1,2,15.666666666666666,24.0,101,0.4100877192982456,1
21.0,1.0,1.0,19.0,2016.0,20.0,4.25,203.0,3.8,4.0,4.0,3.55,5.0,1.0,21.0,4.35,4.65,0.0,9.0,29.0,4.45,4.15,4.1,2015.0,13.0,4.08,203.0,4.0,4.23,4.0,3.54,6.0,1.0,21.0,4.54,4.54,1.0,1.0,23.0,4.31,4.23,4.15,2015.0,16.0,4.31,203.0,4.06,4.0,4.0,4.0,7.13,1.0,21.0,4.75,4.69,0.0,9.0,24.0,4.44,4.0,4.31,2014.0,1,2,17.333333333333332,29.0,101,0.302536231884058,1
21.0,0.0,9.0,42.0,2016.0,16.0,4.0,203.0,3.69,3.88,4.0,3.31,7.25,1.0,21.0,4.19,4.19,1.0,1.0,19.0,3.94,4.0,3.88,2016.0,20.0,4.25,203.0,3.8,4.0,4.0,3.55,5.0,1.0,21.0,4.35,4.65,0.0,9.0,29.0,4.45,4.15,4.1,2015.0,13.0,4.08,203.0,4.0,4.23,4.0,3.54,6.0,1.0,21.0,4.54,4.54,1.0,1.0,23.0,4.31,4.23,4.15,2015.0,1,2,16.0,29.0,101,0.6056971514242879,2
22.0,0.0,9.0,194.0,2017.0,69.0,4.507391304347826,888.0,4.641304347826087,4.580869565217391,4.0,4.405652173913044,9.440434782608696,1.0,22.0,4.811304347826087,4.909130434782608,0.0,9.0,98.0,4.62391304347826,4.726086956521739,4.654347826086957,2016.0,53.0,4.753962264150943,888.0,4.697358490566037,4.753962264150943,4.0,4.562264150943396,8.68,1.0,22.0,4.905471698113208,4.883773584905661,0.0,9.0,71.0,4.8675471698113215,4.794528301886793,4.770188679245283,2015.0,45.0,4.422888888888889,888.0,4.315333333333334,4.380666666666667,4.0,4.2026666666666666,9.217555555555556,1.0,22.0,4.666444444444444,4.822666666666667,0.0,9.0,67.0,4.648888888888889,4.357555555555556,4.418,2014.0,4,4,56.333333333333336,98.0,001,0.4399831826781585,1
24.0,0.0,9.0,87.0,2016.0,65.0,4.4,1959.0,4.117692307692307,4.446923076923077,4.0,4.182307692307693,2.246923076923077,1.0,24.0,4.4,4.599230769230769,0.0,9.0,106.0,4.274615384615385,4.302307692307692,4.336923076923076,2015.0,60.0,4.6,1959.0,4.6,4.55,4.0,4.485,2.1,1.0,24.0,4.65,4.6,0.0,9.0,116.0,4.6850000000000005,4.6,4.55,2014.0,30.0,4.570000000000001,1959.0,4.4,4.53,4.0,4.3,,1.0,24.0,4.53,4.67,0.0,9.0,55.0,4.53,4.429999999999999,4.5,2013.0,4,5,74.0,116.0,001,1.1952978056426333,3
24.0,0.0,9.0,92.0,2017.0,55.0,4.585272727272727,1959.0,4.347090909090909,4.712000000000001,4.0,4.417636363636364,2.2194545454545453,1.0,24.0,4.672909090909091,4.7309090909090905,0.0,9.0,87.0,4.564181818181818,4.595818181818182,4.6161818181818175,2016.0,65.0,4.4,1959.0,4.117692307692307,4.446923076923077,4.0,4.182307692307693,2.246923076923077,1.0,24.0,4.4,4.599230769230769,0.0,9.0,106.0,4.274615384615385,4.302307692307692,4.336923076923076,2015.0,60.0,4.6,1959.0,4.6,4.55,4.0,4.485,2.1,1.0,24.0,4.65,4.6,0.0,9.0,116.0,4.6850000000000005,4.6,4.55,2014.0,4,5,64.33333333333333,106.0,001,0.2654521795705921,1
25.0,0.0,9.0,15.0,2014.0,9.0,5.0,245.0,5.0,4.886666666666667,4.0,4.776666666666667,,1.0,25.0,5.0,5.0,1.0,1.0,13.0,5.0,4.886666666666667,5.0,2014.0,14.0,5.0,245.0,4.857857142857142,4.929285714285713,4.0,4.857142857142857,,1.0,25.0,4.929285714285713,5.0,0.0,9.0,17.0,4.928571428571429,4.857142857142857,4.786428571428571,2013.0,4.0,5.0,245.0,4.7524999999999995,4.7524999999999995,4.0,5.0,,1.0,25.0,5.0,5.0,1.0,1.0,6.0,5.0,4.7524999999999995,5.0,2013.0,1,1,10.0,17.0,101,2.068627450980392,3
25.0,1.0,1.0,12.0,2015.0,12.0,4.583333333333333,245.0,4.825,4.416666666666667,4.0,4.5,9.5,1.0,25.0,4.666666666666667,4.833333333333333,0.0,9.0,15.0,4.75,4.416666666666667,4.583333333333333,2014.0,9.0,5.0,245.0,5.0,4.886666666666667,4.0,4.776666666666667,,1.0,25.0,5.0,5.0,1.0,1.0,13.0,5.0,4.886666666666667,5.0,2014.0,14.0,5.0,245.0,4.857857142857142,4.929285714285713,4.0,4.857142857142857,,1.0,25.0,4.929285714285713,5.0,0.0,9.0,17.0,4.928571428571429,4.857142857142857,4.786428571428571,2013.0,0,1,9.333333333333334,15.0,101,0.3891402714932127,1
25.0,0.0,9.0,22.0,2015.0,10.0,5.0,245.0,4.803,5.0,4.0,4.6979999999999995,8.0,1.0,25.0,5.0,4.799,1.0,1.0,12.0,4.803,4.901,5.0,2015.0,12.0,4.583333333333333,245.0,4.825,4.416666666666667,4.0,4.5,9.5,1.0,25.0,4.666666666666667,4.833333333333333,0.0,9.0,15.0,4.75,4.416666666666667,4.583333333333333,2014.0,9.0,5.0,245.0,5.0,4.886666666666667,4.0,4.776666666666667,,1.0,25.0,5.0,5.0,1.0,1.0,13.0,5.0,4.886666666666667,5.0,2014.0,0,1,9.0,15.0,101,0.35384615384615387,1
25.0,1.0,1.0,9.0,2016.0,12.0,5.0,245.0,4.836666666666667,4.753333333333333,4.0,4.42,11.583333333333334,1.0,25.0,4.836666666666667,5.0,0.0,9.0,22.0,4.916666666666667,4.916666666666667,4.92,2015.0,10.0,5.0,245.0,4.803,5.0,4.0,4.6979999999999995,8.0,1.0,25.0,5.0,4.799,1.0,1.0,12.0,4.803,4.901,5.0,2015.0,12.0,4.583333333333333,245.0,4.825,4.416666666666667,4.0,4.5,9.5,1.0,25.0,4.666666666666667,4.833333333333333,0.0,9.0,15.0,4.75,4.416666666666667,4.583333333333333,2014.0,1,2,11.333333333333334,22.0,101,1.0333333333333334,3
25.0,0.0,9.0,13.0,2016.0,3.0,4.0,245.0,3.67,4.33,4.0,4.0,10.0,1.0,25.0,4.33,4.67,1.0,1.0,9.0,4.0,4.0,4.33,2016.0,12.0,5.0,245.0,4.836666666666667,4.753333333333333,4.0,4.42,11.583333333333334,1.0,25.0,4.836666666666667,5.0,0.0,9.0,22.0,4.916666666666667,4.916666666666667,4.92,2015.0,10.0,5.0,245.0,4.803,5.0,4.0,4.6979999999999995,8.0,1.0,25.0,5.0,4.799,1.0,1.0,12.0,4.803,4.901,5.0,2015.0,1,2,10.333333333333334,22.0,101,1.4242424242424243,3
25.0,1.0,1.0,18.0,2017.0,10.0,4.497,245.0,4.301,4.301,4.0,4.601,10.103,1.0,25.0,4.797,5.0,0.0,9.0,13.0,4.497,4.6979999999999995,4.803,2016.0,3.0,4.0,245.0,3.67,4.33,4.0,4.0,10.0,1.0,25.0,4.33,4.67,1.0,1.0,9.0,4.0,4.0,4.33,2016.0,12.0,5.0,245.0,4.836666666666667,4.753333333333333,4.0,4.42,11.583333333333334,1.0,25.0,4.836666666666667,5.0,0.0,9.0,22.0,4.916666666666667,4.916666666666667,4.92,2015.0,0,1,7.333333333333333,13.0,101,1.0353535353535355,3
25.0,0.0,9.0,22.0,2017.0,16.0,4.8149999999999995,245.0,4.8149999999999995,4.8149999999999995,4.0,4.755,8.755,1.0,25.0,4.9399999999999995,4.9399999999999995,1.0,1.0,18.0,4.8149999999999995,4.88,4.875,2017.0,10.0,4.497,245.0,4.301,4.301,4.0,4.601,10.103,1.0,25.0,4.797,5.0,0.0,9.0,13.0,4.497,4.6979999999999995,4.803,2016.0,3.0,4.0,245.0,3.67,4.33,4.0,4.0,10.0,1.0,25.0,4.33,4.67,1.0,1.0,9.0,4.0,4.0,4.33,2016.0,1,1,10.333333333333334,18.0,101,0.829059829059829,2
27.0,1.0,1.0,96.0,2017.0,10.0,3.8,238.0,3.0,3.7,4.0,3.6,8.6,1.0,27.0,3.9,4.1,0.0,9.0,24.0,3.8,3.8,3.4,2015.0,86.0,3.805,238.0,3.525,3.8850000000000002,4.0,3.5949999999999993,9.12,1.0,27.0,4.1450000000000005,4.44,0.0,9.0,152.0,4.01,3.58,3.6049999999999995,2014.0,84.0,3.875,238.0,3.4749999999999996,3.9000000000000004,4.0,3.53,,1.0,27.0,3.945,4.21,0.0,9.0,148.0,3.9000000000000004,3.72,3.585,2013.0,4,5,58.666666666666664,152.0,101,0.8691322901849217,2
28.0,0.0,9.0,20.0,2014.0,66.0,4.77,238.0,4.58,4.74,4.0,4.59,,1.0,28.0,4.73,4.86,1.0,1.0,126.0,4.68,4.73,4.73,2014.0,10.0,4.7,238.0,4.4,4.8,4.0,4.3,,1.0,28.0,5.0,5.0,0.0,9.0,12.0,4.8,4.5,4.8,2013.0,49.0,4.9,238.0,4.84,4.88,4.0,4.65,,1.0,28.0,4.92,4.92,1.0,1.0,107.0,4.82,4.84,4.9,2013.0,3,5,46.0,126.0,101,10.38785046728972,4
28.0,1.0,1.0,106.0,2015.0,12.0,5.0,238.0,5.0,4.83,4.0,5.0,8.25,1.0,28.0,4.75,5.0,0.0,9.0,20.0,4.92,5.0,4.92,2014.0,66.0,4.77,238.0,4.58,4.74,4.0,4.59,,1.0,28.0,4.73,4.86,1.0,1.0,126.0,4.68,4.73,4.73,2014.0,10.0,4.7,238.0,4.4,4.8,4.0,4.3,,1.0,28.0,5.0,5.0,0.0,9.0,12.0,4.8,4.5,4.8,2013.0,3,5,48.666666666666664,126.0,101,10.341269841269842,4
28.0,0.0,9.0,13.0,2015.0,53.0,4.73,238.0,4.51,4.66,4.0,4.47,8.23,1.0,28.0,4.77,4.75,1.0,1.0,106.0,4.55,4.58,4.57,2015.0,12.0,5.0,238.0,5.0,4.83,4.0,5.0,8.25,1.0,28.0,4.75,5.0,0.0,9.0,20.0,4.92,5.0,4.92,2014.0,66.0,4.77,238.0,4.58,4.74,4.0,4.59,,1.0,28.0,4.73,4.86,1.0,1.0,126.0,4.68,4.73,4.73,2014.0,3,5,42.0,106.0,101,5.141269841269841,3
28.0,1.0,1.0,296.0,2016.0,8.0,5.0,238.0,4.88,5.0,4.0,5.0,10.75,1.0,28.0,5.0,5.0,0.0,9.0,13.0,5.0,5.0,4.88,2015.0,53.0,4.73,238.0,4.51,4.66,4.0,4.47,8.23,1.0,28.0,4.77,4.75,1.0,1.0,106.0,4.55,4.58,4.57,2015.0,12.0,5.0,238.0,5.0,4.83,4.0,5.0,8.25,1.0,28.0,4.75,5.0,0.0,9.0,20.0,4.92,5.0,4.92,2014.0,3,5,39.666666666666664,106.0,101,5.1773584905660375,3
28.0,0.0,9.0,14.0,2016.0,146.0,3.900000000000001,238.0,3.78,4.010000000000001,4.0,3.7349999999999994,8.670000000000002,1.0,28.0,4.1450000000000005,4.435,1.0,1.0,296.0,3.8449999999999993,3.65,3.65,2016.0,8.0,5.0,238.0,4.88,5.0,4.0,5.0,10.75,1.0,28.0,5.0,5.0,0.0,9.0,13.0,5.0,5.0,4.88,2015.0,53.0,4.73,238.0,4.51,4.66,4.0,4.47,8.23,1.0,28.0,4.77,4.75,1.0,1.0,106.0,4.55,4.58,4.57,2015.0,5,5,103.0,296.0,101,22.64658925979681,4
28.0,1.0,1.0,113.0,2017.0,12.0,4.83,238.0,4.83,4.92,4.0,4.75,11.33,1.0,28.0,4.92,4.92,0.0,9.0,14.0,4.92,4.92,4.92,2016.0,146.0,3.900000000000001,238.0,3.78,4.010000000000001,4.0,3.7349999999999994,8.670000000000002,1.0,28.0,4.1450000000000005,4.435,1.0,1.0,296.0,3.8449999999999993,3.65,3.65,2016.0,8.0,5.0,238.0,4.88,5.0,4.0,5.0,10.75,1.0,28.0,5.0,5.0,0.0,9.0,13.0,5.0,5.0,4.88,2015.0,5,5,103.33333333333333,296.0,101,22.721933471933472,4
28.0,0.0,9.0,20.0,2017.0,52.0,4.73,238.0,4.57,4.73,4.0,4.69,9.15,1.0,28.0,4.88,4.96,1.0,1.0,113.0,4.82,4.78,4.71,2017.0,12.0,4.83,238.0,4.83,4.92,4.0,4.75,11.33,1.0,28.0,4.92,4.92,0.0,9.0,14.0,4.92,4.92,4.92,2016.0,146.0,3.900000000000001,238.0,3.78,4.010000000000001,4.0,3.7349999999999994,8.670000000000002,1.0,28.0,4.1450000000000005,4.435,1.0,1.0,296.0,3.8449999999999993,3.65,3.65,2016.0,3,5,42.333333333333336,113.0,101,8.024131274131275,3
29.0,1.0,1.0,44.0,2016.0,90.0,4.178444444444445,297.0,4.133333333333334,4.144,4.0,3.988555555555556,9.382888888888889,1.0,29.0,4.367555555555555,4.480333333333333,1.0,1.0,159.0,4.334666666666667,4.242666666666667,4.104444444444444,2015.0,43.0,4.072325581395349,297.0,3.8158139534883717,4.116976744186046,4.0,3.608139534883721,,1.0,29.0,4.213720930232558,4.4911627906976745,1.0,1.0,85.0,4.044651162790698,4.093255813953488,3.931627906976744,2014.0,27.0,4.04,297.0,3.96,4.11,4.0,3.56,,1.0,29.0,3.93,4.44,1.0,1.0,76.0,4.37,4.19,3.93,2013.0,4,5,81.33333333333333,159.0,100,0.9890092879256966,2
29.0,1.0,1.0,15.0,2017.0,30.0,4.467666666666667,297.0,4.17,4.398,4.0,3.865666666666667,8.415666666666667,1.0,29.0,4.435999999999999,4.533666666666666,1.0,1.0,44.0,4.363666666666666,4.367666666666667,4.196666666666667,2016.0,90.0,4.178444444444445,297.0,4.133333333333334,4.144,4.0,3.988555555555556,9.382888888888889,1.0,29.0,4.367555555555555,4.480333333333333,1.0,1.0,159.0,4.334666666666667,4.242666666666667,4.104444444444444,2015.0,43.0,4.072325581395349,297.0,3.8158139534883717,4.116976744186046,4.0,3.608139534883721,,1.0,29.0,4.213720930232558,4.4911627906976745,1.0,1.0,85.0,4.044651162790698,4.093255813953488,3.931627906976744,2014.0,4,5,67.66666666666667,159.0,100,1.59385867554569,3
30.0,1.0,1.0,58.0,2016.0,57.0,3.806666666666667,998.0,3.51,3.7166666666666672,4.0,3.526666666666667,8.0,1.0,30.0,3.8933333333333335,4.1433333333333335,1.0,1.0,123.0,3.6999999999999997,3.7033333333333327,3.7,2015.0,42.0,3.453333333333333,998.0,3.2866666666666666,3.5966666666666667,4.0,3.32,,1.0,30.0,3.71,4.216666666666667,1.0,1.0,80.0,3.57,3.356666666666667,3.3566666666666665,2014.0,63.0,3.621111111111111,998.0,3.033333333333333,3.857777777777778,4.0,3.1277777777777773,,1.0,30.0,3.6855555555555557,4.285555555555556,1.0,1.0,109.0,3.556666666666667,3.443333333333333,3.52,2013.0,4,5,67.66666666666667,123.0,100,0.8035550458715597,2
30.0,1.0,1.0,72.0,2017.0,24.0,4.390000000000001,998.0,4.04,4.56,4.0,4.045,6.93,1.0,30.0,4.390000000000001,4.555000000000001,1.0,1.0,58.0,4.3,4.22,4.17,2016.0,57.0,3.806666666666667,998.0,3.51,3.7166666666666672,4.0,3.526666666666667,8.0,1.0,30.0,3.8933333333333335,4.1433333333333335,1.0,1.0,123.0,3.6999999999999997,3.7033333333333327,3.7,2015.0,42.0,3.453333333333333,998.0,3.2866666666666666,3.5966666666666667,4.0,3.32,,1.0,30.0,3.71,4.216666666666667,1.0,1.0,80.0,3.57,3.356666666666667,3.3566666666666665,2014.0,4,5,60.333333333333336,123.0,100,1.0659552845528455,3
31.0,0.0,9.0,7.0,2017.0,1.0,5.0,1957.0,5.0,5.0,4.0,5.0,2.0,1.0,31.0,5.0,5.0,0.0,9.0,4.0,5.0,5.0,5.0,2016.0,8.0,4.75,1957.0,4.375,4.75,4.0,4.5,2.0,1.0,31.0,4.625,4.5,0.0,9.0,16.0,4.5,4.625,4.625,2015.0,16.0,4.6899999999999995,1957.0,4.5,4.75,4.0,4.4399999999999995,2.0,1.0,31.0,4.6899999999999995,4.63,0.0,9.0,20.0,4.63,4.63,4.63,2014.0,0,1,6.666666666666667,16.0,001,0.95,2
32.0,0.0,9.0,288.0,2015.0,156.0,4.091538461538462,780.0,3.6996153846153845,4.135000000000001,4.0,3.835,10.706346153846154,1.0,32.0,4.266538461538461,4.486923076923077,0.0,9.0,166.0,4.116153846153846,3.963076923076923,4.015384615384615,2014.0,69.0,3.623768115942029,780.0,3.218115942028985,3.63695652173913,4.0,3.479420289855072,,1.0,32.0,3.8228985507246374,4.289275362318841,0.0,9.0,237.0,3.870144927536232,3.4495652173913043,3.448840579710145,2013.0,2.0,5.0,780.0,4.5,5.0,4.0,4.5,,1.0,32.0,5.0,5.0,1.0,1.0,3.0,5.0,5.0,4.5,2013.0,5,5,134.33333333333334,237.0,101,78.29957805907173,4
32.0,0.0,9.0,18.0,2016.0,275.0,4.131636363636364,780.0,3.8742181818181813,4.170218181818182,4.0,3.9318181818181817,8.317745454545454,1.0,32.0,4.379781818181819,4.5020727272727274,0.0,9.0,288.0,4.209490909090909,4.021236363636364,4.019927272727273,2015.0,156.0,4.091538461538462,780.0,3.6996153846153845,4.135000000000001,4.0,3.835,10.706346153846154,1.0,32.0,4.266538461538461,4.486923076923077,0.0,9.0,166.0,4.116153846153846,3.963076923076923,4.015384615384615,2014.0,69.0,3.623768115942029,780.0,3.218115942028985,3.63695652173913,4.0,3.479420289855072,,1.0,32.0,3.8228985507246374,4.289275362318841,0.0,9.0,237.0,3.870144927536232,3.4495652173913043,3.448840579710145,2013.0,5,5,151.33333333333334,288.0,001,1.0345178181078745,3
33.0,0.0,9.0,107.0,2016.0,90.0,4.636333333333333,682.0,4.433000000000001,4.516333333333334,4.0,4.383333333333334,17.029666666666667,1.0,33.0,4.662333333333334,4.625666666666667,0.0,9.0,132.0,4.567333333333334,4.581,4.570333333333334,2015.0,89.0,4.306404494382022,682.0,4.022359550561798,4.268764044943819,4.0,4.206629213483146,18.276741573033707,1.0,33.0,4.427977528089888,4.300786516853933,0.0,9.0,140.0,4.283595505617978,4.294269662921348,4.346966292134831,2014.0,44.0,4.485454545454545,682.0,4.193181818181818,4.430909090909091,4.0,4.3113636363636365,,1.0,33.0,4.619090909090909,4.552272727272728,0.0,9.0,133.0,4.436818181818182,4.595909090909092,4.401818181818182,2013.0,4,5,90.66666666666667,140.0,001,0.10977443609022555,1
33.0,0.0,9.0,147.0,2017.0,63.0,3.8899999999999997,682.0,3.427777777777778,3.781111111111111,4.0,3.9033333333333333,21.101111111111113,1.0,33.0,4.317777777777778,4.297777777777777,0.0,9.0,107.0,4.047777777777778,4.11,3.918888888888889,2016.0,90.0,4.636333333333333,682.0,4.433000000000001,4.516333333333334,4.0,4.383333333333334,17.029666666666667,1.0,33.0,4.662333333333334,4.625666666666667,0.0,9.0,132.0,4.567333333333334,4.581,4.570333333333334,2015.0,89.0,4.306404494382022,682.0,4.022359550561798,4.268764044943819,4.0,4.206629213483146,18.276741573033707,1.0,33.0,4.427977528089888,4.300786516853933,0.0,9.0,140.0,4.283595505617978,4.294269662921348,4.346966292134831,2014.0,4,5,79.66666666666667,132.0,001,0.24653679653679653,1
34.0,1.0,1.0,100.0,2016.0,21.0,4.8585714285714285,688.0,4.764285714285714,4.811428571428571,4.0,4.764285714285714,16.675238095238093,1.0,34.0,4.8585714285714285,4.847619047619047,1.0,1.0,36.0,4.8585714285714285,4.905714285714287,4.811428571428571,2015.0,19.0,4.633157894736843,688.0,4.525789473684211,4.418421052631579,4.0,4.472105263157895,,1.0,34.0,4.785263157894737,4.785263157894737,1.0,1.0,42.0,4.633157894736843,4.633157894736843,4.633157894736843,2014.0,24.0,4.625,688.0,4.666666666666667,4.625,4.0,4.833333333333333,,1.0,34.0,4.958333333333333,4.666666666666667,1.0,1.0,41.0,4.833333333333333,4.833333333333333,4.791666666666667,2013.0,2,3,26.0,42.0,100,0.16724738675958187,1
